timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743820976.5297515,6.18,-13.21,-1.15,3.30,-2.36,8.81,0.00,2.85,0.00,29.61,-193.59,39.44
1743820976.590188,6.20,-13.24,-0.61,3.30,-2.89,7.03,0.00,2.85,0.00,29.61,-193.57,4.88
1743820976.650162,6.08,-13.22,-1.11,3.25,-1.98,8.68,0.00,2.85,0.00,29.61,-193.71,53.82
1743820976.7162936,6.24,-13.25,-0.96,3.23,-2.89,6.83,0.00,2.85,0.00,29.59,-193.69,43.40
1743820976.776025,6.08,-13.34,-1.16,3.23,-2.38,7.74,0.00,2.85,0.00,29.59,-193.77,21.24
1743820976.8360987,6.19,-13.09,-1.19,3.25,-1.93,8.73,0.00,2.85,0.00,29.59,-193.64,66.61
1743820976.9018483,6.21,-13.26,-1.20,3.22,-2.58,7.50,0.00,2.85,0.00,29.57,-193.71,48.80
1743820976.9615517,6.33,-13.27,-1.08,3.22,-2.89,7.50,0.00,2.85,0.00,29.57,-193.73,19.92
1743820977.0215065,6.25,-13.30,-0.57,3.23,-2.89,7.32,0.00,2.85,0.00,29.57,-193.72,42.47
1743820977.0887423,6.44,-13.38,-1.09,3.23,-2.89,5.94,0.00,2.85,0.00,29.65,-193.73,37.46
1743820977.1493955,6.24,-13.25,-1.20,3.24,-2.89,7.17,0.00,2.85,0.00,29.65,-193.66,8.84
1743820977.2093146,6.18,-13.32,-1.25,3.26,-2.66,8.54,0.00,2.86,0.00,29.65,-193.73,66.08
1743820977.2749472,6.21,-13.25,-1.44,3.26,-2.38,6.55,0.00,3.29,0.00,29.66,-193.66,57.77
1743820977.3349242,6.10,-13.36,-1.18,3.26,-1.51,7.72,0.00,2.85,0.00,29.66,-193.77,48.94
1743820977.3948245,6.22,-13.23,-1.13,3.29,-2.09,6.33,0.00,2.85,0.00,29.66,-193.73,21.24
1743820977.46207,6.10,-13.39,-1.04,3.29,-2.89,8.66,0.00,2.86,0.00,29.70,-193.62,46.17
1743820977.5226576,6.19,-13.16,-1.26,3.28,-2.89,7.03,0.00,2.92,0.00,29.70,-193.52,5.14
1743820977.582648,6.45,-13.09,-1.31,3.28,-2.89,7.43,0.00,3.37,0.00,29.70,-193.52,47.49
1743820977.64875,6.22,-13.23,-1.17,3.27,-2.89,7.40,0.00,2.85,0.00,29.68,-193.68,41.29
1743820977.7082965,6.10,-13.13,-1.47,3.28,-2.37,7.33,0.00,2.85,0.00,29.68,-193.86,2.77
1743820977.767701,6.21,-13.37,-1.13,3.28,-2.34,9.81,0.00,2.85,0.00,29.68,-193.66,46.03
1743820977.8334608,6.26,-13.23,-1.41,3.24,-1.29,7.09,0.00,2.85,0.00,29.68,-193.68,39.57
1743820977.8939917,6.44,-12.91,-1.17,3.25,-2.49,8.81,0.00,2.85,0.00,29.68,-193.51,30.34
1743820977.954464,6.32,-13.14,-1.13,3.25,-2.24,6.60,0.00,2.93,0.00,29.68,-193.61,31.26
1743820978.0202572,6.12,-13.29,-1.38,3.25,-2.09,9.08,0.00,3.11,0.00,29.73,-193.66,48.28
1743820978.0799072,6.17,-13.25,-1.19,3.25,-2.43,6.98,0.00,2.85,0.00,29.73,-193.70,65.82
1743820978.1398048,6.35,-13.14,-1.64,3.22,-1.39,7.48,0.00,3.23,0.00,29.73,-193.61,64.77
1743820978.2072172,6.17,-13.23,-1.27,3.26,-1.22,7.72,0.00,2.86,0.00,29.75,-193.68,17.15
1743820978.2676268,6.20,-13.14,-0.95,3.26,-2.89,7.69,0.00,2.85,0.00,29.75,-193.52,44.06
1743820978.3275568,6.18,-13.26,-1.13,3.28,-1.93,8.59,0.00,2.85,0.00,29.75,-193.73,30.07
1743820978.3932655,6.20,-13.19,-1.06,3.28,-2.85,8.48,0.00,2.85,0.00,29.81,-193.71,67.27
1743820978.4531767,6.18,-13.44,-1.16,3.30,-2.83,7.69,0.00,2.87,0.00,29.81,-193.67,37.07
1743820978.5129418,5.91,-13.24,-1.25,3.33,-1.70,8.51,0.00,2.85,0.00,29.81,-193.79,65.16
1743820978.5802786,6.30,-13.26,-1.34,3.33,-1.12,7.37,0.00,3.12,0.00,29.86,-193.59,35.22
1743820978.6411686,6.42,-12.96,-1.13,3.32,-1.78,6.75,0.00,2.87,0.00,29.86,-193.73,35.61
1743820978.700841,6.25,-13.30,-0.95,3.29,-0.93,8.60,0.00,2.85,0.00,29.86,-193.84,39.70
1743820978.7654061,6.23,-13.25,-1.13,3.29,-1.69,6.18,0.00,2.85,0.00,29.77,-193.89,29.41
1743820978.8252437,6.07,-13.24,-0.98,3.25,-2.30,7.68,0.00,2.85,0.00,29.77,-193.67,32.58
1743820978.885677,6.11,-13.28,-1.17,3.25,-2.89,9.03,0.00,2.85,0.00,29.77,-193.60,47.75
1743820978.9530423,6.31,-13.05,-1.20,3.23,-2.68,7.35,0.00,2.85,0.00,29.83,-193.72,48.41
1743820979.012294,6.06,-13.27,-1.15,3.23,-2.10,6.98,0.00,2.85,0.00,29.83,-193.71,28.23
1743820979.071347,6.05,-13.51,-1.18,3.23,-2.31,7.56,0.00,2.85,0.00,29.83,-193.73,40.63
1743820979.1371827,6.28,-13.28,-1.05,3.23,-1.97,6.10,0.00,2.85,0.00,29.86,-193.80,43.00
1743820979.1978889,6.11,-13.26,-1.18,3.24,-2.64,7.84,0.00,2.85,0.00,29.86,-193.53,50.78
1743820979.2582495,6.29,-13.22,-0.74,3.24,-2.89,7.94,0.00,2.85,0.00,29.86,-193.81,8.84
1743820979.325633,6.28,-13.16,-1.26,3.24,-2.39,7.85,0.00,2.85,0.00,29.86,-193.70,3.83
1743820979.386197,6.40,-13.19,-1.37,3.22,-0.03,8.77,0.00,2.86,0.00,29.86,-193.60,61.34
1743820979.4460332,6.17,-13.27,-1.11,3.22,-2.52,6.74,0.00,2.85,0.00,29.86,-193.75,2.37
1743820979.5117004,6.03,-13.22,-1.16,3.22,-1.66,9.99,0.00,2.85,0.00,29.95,-193.65,38.38
1743820979.5715704,6.09,-13.22,-1.11,3.22,-2.79,9.23,0.00,2.85,0.00,29.95,-193.72,34.95
1743820979.6316624,6.39,-13.21,-1.10,3.23,-2.03,7.48,0.00,2.85,0.00,29.95,-193.89,44.85
1743820979.6977463,6.27,-13.29,-1.28,3.23,-0.19,6.92,0.00,2.85,0.00,29.94,-193.68,44.32
1743820979.7575946,6.32,-13.25,-1.32,3.23,-1.68,8.04,0.00,2.85,0.00,29.94,-193.78,25.59
1743820979.8174345,6.25,-13.24,-1.31,3.25,1.07,7.06,0.00,2.85,0.00,29.94,-193.66,46.30
1743820979.8830209,6.35,-13.39,-1.17,3.25,-2.53,7.03,0.00,2.85,0.00,29.88,-193.68,41.81
1743820979.9429789,6.10,-13.19,-1.11,3.25,-2.69,7.79,0.00,2.85,0.00,29.88,-193.70,27.70
1743820980.0036178,6.36,-13.09,-1.24,3.25,-1.75,8.71,0.00,2.85,0.00,29.88,-193.71,43.26
1743820980.070788,6.40,-13.08,-1.11,3.25,-2.89,7.68,0.00,2.85,0.00,29.95,-193.78,66.08
1743820980.130687,6.22,-13.34,-1.33,3.24,-1.17,8.36,0.00,2.85,0.00,29.95,-193.70,35.75
1743820980.1907024,6.15,-13.29,-1.23,3.25,-2.34,7.86,0.00,2.85,0.00,29.95,-193.74,46.17
1743820980.2580905,6.19,-13.01,-1.61,3.25,-2.83,7.91,0.00,2.97,0.00,29.88,-193.59,22.03
1743820980.31824,6.33,-13.13,-1.28,3.26,-1.50,7.44,0.00,2.85,0.00,29.88,-193.61,53.03
1743820980.378085,6.37,-13.18,-1.12,3.27,-1.23,7.30,0.00,2.85,0.00,29.88,-193.66,23.48
1743820980.445322,6.46,-12.94,-1.19,3.27,-2.22,6.99,0.00,2.85,0.00,29.70,-193.57,24.53
1743820980.5057998,6.34,-13.16,-0.98,3.30,-2.62,7.58,0.00,2.85,0.00,29.70,-193.64,33.37
1743820980.5655625,6.26,-13.28,-1.11,3.30,-2.70,7.74,0.00,2.85,0.00,29.70,-193.76,43.66
1743820980.6317859,6.35,-13.16,-1.06,3.30,-2.89,7.44,0.00,2.85,0.00,29.59,-193.61,35.75
1743820980.6920376,6.34,-13.36,-0.94,3.29,-2.39,7.33,0.00,2.85,0.00,29.59,-193.80,61.07
1743820980.7526414,6.36,-13.28,-1.15,3.29,-2.45,9.12,0.00,2.85,0.00,29.59,-193.66,50.12
1743820980.8198652,6.37,-12.95,-0.70,3.28,-2.89,6.89,0.00,2.85,0.00,29.52,-193.69,43.66
1743820980.8797774,6.26,-13.31,-1.20,3.28,-1.77,6.37,0.00,2.85,0.00,29.52,-193.78,44.98
1743820980.9395602,6.35,-13.30,-1.20,3.28,-2.26,8.33,0.00,2.85,0.00,29.52,-193.74,31.53
1743820981.0052845,6.27,-13.33,-1.14,3.25,-1.93,7.85,0.00,2.85,0.00,29.52,-193.77,44.45
1743820981.0653317,6.25,-13.24,-1.05,3.25,-1.83,7.01,0.00,2.85,0.00,29.52,-193.66,38.78
1743820981.125058,6.15,-13.24,-1.31,3.25,-2.73,7.80,0.00,2.85,0.00,29.52,-193.77,38.65
1743820981.1924758,6.21,-13.02,-1.13,3.27,-2.82,7.52,0.00,2.86,0.00,29.43,-193.74,64.77
1743820981.2527878,6.29,-13.10,-1.12,3.27,-2.89,7.65,0.00,2.85,0.00,29.43,-193.74,38.78
1743820981.3128295,6.35,-13.19,-1.13,3.25,-2.72,7.49,0.00,2.85,0.00,29.43,-193.77,31.53
1743820981.37861,6.12,-13.13,-1.03,3.30,-2.89,7.82,0.00,2.85,0.00,29.31,-193.60,39.31
1743820981.438455,6.21,-13.38,-1.15,3.30,-2.89,7.17,0.00,2.95,0.00,29.31,-193.83,41.42
1743820981.498351,6.33,-13.44,-1.25,3.32,-2.40,9.10,0.00,2.85,0.00,29.31,-193.80,41.29
1743820981.5644004,6.26,-13.28,-1.23,3.32,-2.89,6.88,0.00,2.85,0.00,29.27,-193.73,44.32
1743820981.6245031,6.26,-13.33,-1.11,3.29,-2.71,7.35,0.00,2.85,0.00,29.27,-193.73,31.92
1743820981.6846607,6.22,-13.20,-1.10,3.33,-2.89,7.40,0.00,2.85,0.00,29.27,-193.74,53.69
1743820981.7511163,6.31,-13.25,-1.07,3.33,-2.31,7.77,0.00,2.85,0.00,29.27,-193.74,43.53
1743820981.8111906,6.20,-13.40,-0.82,3.32,-2.89,8.53,0.00,2.85,0.00,29.27,-193.69,0.92
1743820981.8710535,6.37,-13.38,-1.06,3.27,-2.32,8.06,0.00,3.00,0.00,29.27,-193.71,34.03
1743820981.936806,6.22,-13.34,-0.85,3.27,-2.49,7.53,0.00,2.85,0.00,29.16,-193.81,45.38
1743820981.996569,6.34,-13.23,-1.06,3.28,-1.58,7.60,0.00,2.85,0.00,29.16,-193.78,30.60
1743820982.0565443,6.20,-13.26,-1.12,3.28,-2.29,6.79,0.00,2.85,0.00,29.16,-193.66,36.80
1743820982.1223848,6.21,-13.12,-1.11,3.24,-1.64,7.17,0.00,2.85,0.00,29.12,-193.56,28.62
1743820982.1823168,6.27,-13.15,-1.14,3.22,-1.66,8.26,0.00,2.85,0.00,29.12,-193.69,33.90
1743820982.2427533,6.12,-13.22,-0.98,3.22,-2.18,7.32,0.00,2.86,0.00,29.12,-193.75,63.45
1743820982.3100917,6.20,-13.20,-1.17,3.28,-2.87,9.60,0.00,2.85,0.00,28.98,-193.75,30.47
1743820982.3700495,6.20,-13.30,-0.90,3.25,-0.53,7.02,0.00,2.85,0.00,28.98,-193.77,39.31
1743820982.4298255,6.14,-13.26,-1.22,3.25,-1.90,9.58,0.00,2.85,0.00,28.98,-193.85,46.69
1743820982.4970279,6.41,-12.95,-1.08,3.27,-1.61,6.73,0.00,2.85,0.00,28.85,-193.61,43.00
1743820982.5575576,6.29,-13.03,-1.19,3.27,-2.28,6.84,0.00,2.85,0.00,28.85,-193.62,39.44
1743820982.617751,6.37,-13.12,-1.12,3.27,-2.54,5.99,0.00,2.92,0.00,28.85,-193.81,42.08
1743820982.684161,6.46,-13.36,-1.01,3.25,-2.20,6.49,0.00,2.85,0.00,28.70,-193.74,66.61
1743820982.7441828,6.24,-13.33,-1.17,3.25,-1.66,7.93,0.00,2.85,0.00,28.70,-193.71,27.57
1743820982.804151,6.30,-13.18,-1.28,3.29,0.18,6.01,0.00,2.85,0.00,28.70,-193.73,50.52
1743820982.8715663,6.32,-13.04,-1.32,3.27,-1.37,7.52,0.00,2.85,0.00,28.68,-193.67,40.63
1743820982.9321554,6.43,-13.19,-1.59,3.27,-0.29,7.99,0.00,2.86,0.00,28.68,-193.61,36.93
1743820982.9921584,6.20,-13.25,-1.23,3.27,-1.62,9.22,0.00,2.85,0.00,28.68,-193.79,28.36
1743820983.0578802,6.25,-13.39,-1.29,3.27,-1.71,7.05,0.00,2.90,0.00,28.43,-193.77,22.82
1743820983.117679,6.24,-13.24,-1.18,3.26,-2.71,8.58,0.00,2.85,0.00,28.43,-193.77,41.95
1743820983.177598,6.21,-13.14,-1.18,3.25,-1.64,6.06,0.00,2.85,0.00,28.43,-193.86,2.24
1743820983.2447758,6.29,-13.11,-1.34,3.25,-1.10,6.16,0.00,2.85,0.00,28.52,-193.65,30.34
1743820983.3054304,6.40,-12.97,-1.20,3.25,-2.62,8.52,0.00,2.85,0.00,28.52,-193.62,37.86
1743820983.365309,6.24,-13.15,-1.58,3.23,-0.10,8.68,0.00,2.85,0.00,28.52,-193.68,33.64
1743820983.4325757,6.26,-13.26,-1.26,3.23,-1.45,7.56,0.00,2.85,0.00,28.39,-193.66,43.79
1743820983.4930422,6.44,-13.07,-0.82,3.23,-2.89,10.06,0.00,2.85,0.00,28.39,-193.58,28.23
1743820983.5528476,6.32,-13.24,-1.11,3.23,-2.89,7.33,0.00,2.85,0.00,28.39,-193.67,55.00
1743820983.618922,6.58,-13.21,-0.99,3.21,-2.89,7.06,0.00,2.85,0.00,28.34,-193.71,54.61
1743820983.67986,6.38,-13.12,-1.29,3.23,-1.76,8.09,0.00,2.85,0.00,28.34,-193.62,66.08
1743820983.7397978,6.46,-13.22,-1.18,3.23,-2.35,7.35,0.00,2.85,0.00,28.34,-193.85,37.99
1743820983.8057404,6.20,-13.32,-0.96,3.25,-2.45,7.83,0.00,2.85,0.00,28.34,-193.77,47.62
1743820983.8662965,6.10,-13.38,-1.19,3.27,-2.76,7.16,0.00,2.85,0.00,28.34,-193.59,34.56
1743820983.9267619,6.30,-13.15,-0.45,3.27,-2.89,7.94,0.00,2.85,0.00,28.34,-193.63,27.57
1743820983.9927602,6.44,-13.11,-1.14,3.28,-2.61,9.26,0.00,2.85,0.00,28.23,-193.78,35.09
1743820984.0523815,6.34,-13.04,-0.94,3.28,-1.68,7.94,0.00,2.85,0.00,28.23,-193.71,53.29
1743820984.1122127,6.39,-13.14,-1.10,3.25,-2.21,7.12,0.00,2.85,0.00,28.23,-193.61,66.48
1743820984.1781015,6.42,-13.25,-1.12,3.26,-1.90,7.79,0.00,2.85,0.00,28.34,-193.69,39.04
1743820984.2377555,6.37,-13.38,-1.14,3.26,-2.57,7.16,0.00,2.85,0.00,28.34,-193.75,46.30
1743820984.2975643,6.22,-13.04,-1.09,3.29,-2.89,8.52,0.00,2.85,0.00,28.34,-193.61,37.86
1743820984.3675814,6.18,-13.26,-1.28,3.29,-2.89,6.20,0.00,3.35,0.00,28.29,-193.57,52.37
1743820984.4280536,6.42,-13.08,-1.24,3.30,-2.10,7.62,0.00,2.85,0.00,28.29,-193.78,3.43
1743820984.4878805,6.31,-13.15,-1.39,3.32,-2.89,8.33,0.00,2.99,0.00,28.29,-193.63,63.97
1743820984.553644,6.36,-13.22,-1.28,3.32,-2.89,8.30,0.00,2.85,0.00,28.20,-193.67,43.79
1743820984.613742,6.42,-13.09,-1.42,3.33,-2.04,7.59,0.00,2.86,0.00,28.20,-193.69,37.99
1743820984.6750774,6.31,-13.14,-1.30,3.29,-1.81,9.85,0.00,2.85,0.00,28.20,-193.74,24.27
1743820984.741304,6.57,-13.12,-1.12,3.29,-1.89,7.60,0.00,2.88,0.00,28.27,-193.67,31.53
1743820984.80061,6.26,-13.22,-1.09,3.26,-2.41,7.06,0.00,2.85,0.00,28.27,-193.71,56.46
1743820984.861112,6.49,-13.20,-1.14,3.25,-2.75,8.31,0.00,2.85,0.00,28.27,-193.61,23.48
1743820984.9284897,6.45,-13.09,-1.53,3.25,-2.89,7.95,0.00,3.58,0.00,28.21,-193.53,29.68
1743820984.9886138,6.47,-12.93,-1.16,3.23,-2.25,7.68,0.00,2.85,0.00,28.21,-193.73,26.91
1743820985.0484135,6.31,-13.38,-1.54,3.25,-1.89,7.60,0.00,3.04,0.00,28.21,-193.73,41.42
1743820985.114046,6.21,-13.21,-1.24,3.25,-2.28,7.70,0.00,2.85,0.00,28.12,-193.73,46.17
1743820985.1740797,6.24,-13.24,-1.27,3.25,-2.83,7.73,0.00,3.22,0.00,28.12,-193.71,15.04
1743820985.23376,6.35,-13.35,-1.09,3.25,-2.58,6.94,0.00,2.88,0.00,28.12,-193.69,44.72
1743820985.2995222,6.38,-13.02,-1.19,3.26,-1.69,9.02,0.00,2.85,0.00,28.02,-193.72,46.17
1743820985.3594303,6.32,-13.27,-1.03,3.27,-2.89,7.87,0.00,2.85,0.00,28.02,-193.80,28.23
1743820985.4191637,6.36,-13.19,-1.09,3.27,-1.94,8.19,0.00,2.85,0.00,28.02,-193.74,57.64
1743820985.4849179,6.32,-13.22,-1.01,3.24,-1.32,6.49,0.00,2.85,0.00,28.07,-193.83,50.52
1743820985.5448303,6.36,-13.32,-0.97,3.27,-2.81,8.43,0.00,2.85,0.00,28.07,-193.66,28.49
1743820985.6047938,6.34,-13.16,-0.72,3.27,-2.89,8.56,0.00,2.85,0.00,28.07,-193.70,67.14
1743820985.6741352,6.32,-13.14,-1.08,3.26,-2.50,8.42,0.00,2.85,0.00,27.94,-193.84,21.10
1743820985.734922,6.33,-12.92,-1.41,3.26,-1.39,7.77,0.00,2.85,0.00,27.94,-193.57,42.34
1743820985.7944648,6.20,-13.23,-1.09,3.24,-2.26,7.80,0.00,2.85,0.00,27.94,-193.85,20.97
1743820985.85908,6.22,-13.37,-1.13,3.29,-1.64,7.56,0.00,2.85,0.00,27.91,-193.57,29.15
1743820985.9188015,6.19,-13.27,-0.98,3.29,-2.89,7.39,0.00,2.85,0.00,27.91,-193.73,57.91
1743820985.9794478,6.39,-13.28,-1.10,3.26,-2.47,7.60,0.00,2.85,0.00,27.91,-193.59,29.94
1743820986.0467923,6.40,-13.20,-1.32,3.26,-0.66,6.84,0.00,2.85,0.00,27.94,-193.65,35.61
1743820986.10663,6.23,-13.24,-1.28,3.26,-1.51,9.13,0.00,2.87,0.00,27.94,-193.67,33.37
1743820986.1666398,6.52,-13.20,-1.48,3.27,0.12,7.20,0.00,2.92,0.00,27.94,-193.68,48.94
1743820986.233951,6.27,-13.20,-1.16,3.27,-2.67,8.37,0.00,2.85,0.00,27.89,-193.64,41.42
1743820986.2945116,6.47,-13.10,-1.14,3.27,-2.83,9.48,0.00,2.85,0.00,27.89,-193.52,28.23
1743820986.3544471,6.38,-13.25,-1.13,3.28,-2.08,7.68,0.00,2.85,0.00,27.89,-193.61,44.32
1743820986.4202046,6.29,-13.37,-1.32,3.28,-2.43,7.70,0.00,2.85,0.00,27.91,-193.71,43.79
1743820986.4800198,6.32,-13.22,-1.60,3.29,0.70,8.34,0.00,2.85,0.00,27.91,-193.77,66.88
1743820986.540477,6.36,-13.57,-1.33,3.27,-1.23,7.69,0.00,2.85,0.00,27.91,-193.70,40.76
1743820986.6080203,6.45,-13.01,-1.68,3.27,1.17,7.81,0.00,2.99,0.00,27.89,-193.80,0.92
1743820986.6683927,6.23,-13.36,-1.26,3.25,-2.21,9.89,0.00,2.85,0.00,27.89,-193.72,44.19
1743820986.7284043,6.34,-13.27,-1.19,3.25,-2.43,8.13,0.00,2.85,0.00,27.89,-193.76,31.00
1743820986.7958574,6.30,-13.30,-1.18,3.26,-1.60,8.95,0.00,2.85,0.00,27.90,-193.63,45.11
1743820986.8567214,6.44,-13.16,-1.19,3.25,-2.78,6.55,0.00,2.85,0.00,27.90,-193.66,40.63
1743820986.915826,6.47,-13.23,-1.16,3.25,-1.94,7.69,0.00,2.85,0.00,27.90,-193.68,42.74
1743820986.9804835,6.33,-13.36,-1.25,3.25,-2.81,8.98,0.00,2.85,0.00,27.96,-193.76,44.98
1743820987.0403633,6.31,-13.23,-1.69,3.25,0.74,8.38,0.00,2.86,0.00,27.96,-193.66,29.02
1743820987.100293,6.38,-13.30,-1.16,3.25,-1.53,7.68,0.00,2.85,0.00,27.96,-193.79,51.71
1743820987.1662238,6.26,-13.18,-1.49,3.25,-0.63,8.54,0.00,2.87,0.00,27.97,-193.68,55.00
1743820987.226076,6.22,-13.10,-1.25,3.25,-2.53,7.97,0.00,2.85,0.00,27.97,-193.71,26.64
1743820987.2858703,6.32,-13.22,-1.25,3.25,-1.60,7.54,0.00,2.97,0.00,27.97,-193.69,50.65
1743820987.3533058,6.22,-13.31,-1.23,3.29,-2.54,7.86,0.00,2.85,0.00,28.05,-193.72,45.77
1743820987.4136739,6.42,-13.25,-1.11,3.29,-2.84,7.85,0.00,2.85,0.00,28.05,-193.80,63.97
1743820987.4737382,6.44,-13.09,-1.54,3.31,-2.09,8.96,0.00,2.85,0.00,28.05,-193.63,35.48
1743820987.539516,6.33,-13.29,-1.17,3.34,-2.23,6.46,0.00,2.89,0.00,28.01,-193.74,50.92
1743820987.599494,6.23,-13.21,-1.33,3.34,-2.89,9.83,0.00,2.90,0.00,28.01,-193.99,44.32
1743820987.6593256,6.19,-13.17,-1.19,3.31,-2.87,10.01,0.00,2.87,0.00,28.01,-193.72,34.03
1743820987.7270863,6.21,-13.32,-1.41,3.31,-2.89,6.98,0.00,3.24,0.00,27.98,-193.69,9.63
1743820987.7878528,6.42,-13.09,-1.24,3.26,-2.20,7.90,0.00,2.86,0.00,27.98,-193.86,8.31
1743820987.8477356,6.29,-13.37,-1.18,3.28,-1.82,8.09,0.00,2.85,0.00,27.98,-193.80,32.84
1743820987.913353,6.24,-13.37,-1.17,3.28,-2.88,7.10,0.00,2.85,0.00,27.92,-193.91,26.64
1743820987.9732912,6.24,-13.15,-1.10,3.24,-2.80,8.05,0.00,2.95,0.00,27.92,-193.78,36.14
1743820988.0332017,6.25,-13.29,-1.47,3.24,-2.85,6.91,0.00,3.50,0.00,27.92,-193.74,41.02
1743820988.1005733,6.43,-13.20,-1.27,3.28,-2.86,9.97,0.00,2.85,0.00,27.95,-193.73,47.75
1743820988.1606462,6.29,-13.24,-1.60,3.29,-1.77,7.15,0.00,2.89,0.00,27.95,-193.67,64.50
1743820988.2202659,6.43,-13.22,-1.26,3.29,-2.30,7.65,0.00,2.96,0.00,27.95,-193.77,44.32
1743820988.2859907,6.50,-13.39,-1.48,3.30,-1.18,8.73,0.00,2.85,0.00,28.01,-193.82,41.42
1743820988.345889,6.25,-13.19,-1.17,3.29,-2.69,9.81,0.00,2.85,0.00,28.01,-193.94,27.96
1743820988.405614,6.26,-13.20,-1.17,3.29,-2.11,7.40,0.00,2.93,0.00,28.01,-193.76,44.06
1743820988.4729342,6.32,-13.53,-1.14,3.28,-2.39,9.23,0.00,2.98,0.00,27.98,-193.53,62.26
1743820988.5333714,6.56,-13.18,-1.29,3.28,-1.87,8.43,0.00,2.85,0.00,27.98,-193.66,40.10
1743820988.5939693,6.42,-13.15,-1.57,3.27,-1.33,7.50,0.00,3.10,0.00,27.98,-193.76,34.82
1743820988.6597986,6.24,-13.57,-1.25,3.23,-1.37,8.46,0.00,2.91,0.00,27.98,-193.61,29.15
1743820988.7200444,6.37,-13.29,-1.53,3.23,-2.64,10.06,0.00,3.46,0.00,27.98,-193.88,53.55
1743820988.7800019,6.32,-13.45,-1.24,3.28,-2.24,7.78,0.00,2.85,0.00,27.98,-193.70,29.15
1743820988.8456836,6.32,-13.26,-1.18,3.28,-2.14,8.80,0.00,2.88,0.00,28.08,-193.68,36.01
1743820988.9052916,6.36,-13.03,-1.23,3.28,-2.22,8.28,0.00,2.94,0.00,28.08,-193.77,40.76
1743820988.9651327,6.14,-13.18,-1.19,3.32,-1.75,7.10,0.00,2.85,0.00,28.08,-193.86,47.62
1743820989.0310621,6.38,-13.25,-1.13,3.32,-1.23,8.24,0.00,2.85,0.00,28.07,-193.77,66.88
1743820989.090896,6.31,-13.28,-1.13,3.36,-2.51,7.48,0.00,2.85,0.00,28.07,-193.67,42.87
1743820989.1516402,6.40,-13.04,-1.02,3.36,-1.77,8.17,0.00,2.85,0.00,28.07,-193.62,47.09
1743820989.2189636,6.37,-13.08,-1.26,3.36,-2.63,6.58,0.00,2.85,0.00,28.08,-193.59,38.52
1743820989.2788672,6.29,-13.28,-1.44,3.37,0.01,7.60,0.00,2.85,0.00,28.08,-193.85,22.29
1743820989.3386915,6.34,-13.08,-1.11,3.35,-2.38,9.13,0.00,2.92,0.00,28.08,-193.80,44.72
1743820989.40611,6.38,-13.35,-1.22,3.35,-1.51,8.35,0.00,2.85,0.00,28.16,-193.66,38.52
1743820989.4667182,6.32,-13.17,-1.26,3.33,-2.35,7.91,0.00,2.85,0.00,28.16,-193.65,45.24
1743820989.5267966,6.43,-13.05,-1.19,3.32,-2.18,8.45,0.00,2.85,0.00,28.16,-193.74,40.23
1743820989.593042,6.31,-13.05,-1.86,3.32,1.20,8.78,0.00,2.94,0.00,28.16,-193.71,30.87
1743820989.6529698,6.43,-13.21,-1.32,3.32,-2.00,8.09,0.00,2.89,0.00,28.16,-193.75,40.10
1743820989.712999,6.53,-13.33,-1.70,3.32,1.07,7.22,0.00,2.85,0.00,28.16,-193.71,37.20
1743820989.7791288,6.47,-13.12,-1.21,3.32,-2.49,8.23,0.00,2.85,0.00,28.13,-193.77,29.81
1743820989.8389864,6.27,-13.12,-1.39,3.31,-1.96,7.16,0.00,3.05,0.00,28.13,-193.72,46.83
1743820989.898614,6.19,-13.14,-1.23,3.31,-2.01,8.85,0.00,2.85,0.00,28.13,-193.82,39.84
1743820989.966065,6.33,-12.95,-1.03,3.30,-2.77,7.20,0.00,2.85,0.00,28.16,-193.59,44.45
1743820990.0265582,6.38,-13.07,-1.27,3.30,-0.70,7.14,0.00,2.85,0.00,28.16,-193.80,42.47
1743820990.0865188,6.38,-13.06,-1.32,3.30,-2.60,8.93,0.00,2.87,0.00,28.16,-193.79,51.71
1743820990.1524105,6.46,-13.02,-1.51,3.28,-2.61,7.74,0.00,2.93,0.00,28.25,-193.72,53.16
1743820990.2121313,6.21,-13.26,-1.26,3.28,-1.74,7.77,0.00,2.85,0.00,28.25,-193.82,66.08
1743820990.2719433,6.19,-13.29,-1.31,3.30,-2.36,7.67,0.00,2.99,0.00,28.25,-193.75,40.36
1743820990.3393667,6.29,-12.92,-1.26,3.28,-2.32,9.96,0.00,2.85,0.00,28.21,-193.77,27.04
1743820990.39971,6.18,-12.84,-1.29,3.28,-1.95,7.46,0.00,2.92,0.00,28.21,-193.69,47.62
1743820990.459866,6.43,-13.07,-1.23,3.27,-2.56,6.13,0.00,2.85,0.00,28.21,-193.73,22.16
1743820990.5255277,6.23,-13.29,-1.23,3.31,-2.70,8.27,0.00,3.03,0.00,28.27,-193.85,5.01
1743820990.5861297,6.34,-13.10,-1.17,3.31,-2.89,8.20,0.00,2.85,0.00,28.27,-193.58,43.79
